gen,chromosome size,parameters,runtime,best_child_cost,best_gen
251,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028312,870.7211724807337,195
252,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026941,870.7211724807337,195
253,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027646,870.7211724807337,195
254,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028647,870.7211724807337,195
255,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027852,870.7211724807337,195
256,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027820,870.7211724807337,195
257,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027831,870.7211724807337,195
258,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028240,870.7211724807337,195
259,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027076,870.7211724807337,195
260,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026849,870.7211724807337,195
261,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027630,870.7211724807337,195
262,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027530,870.7211724807337,195
263,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027680,870.7211724807337,195
264,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028805,870.7211724807337,195
265,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028219,870.7211724807337,195
266,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029532,870.7211724807337,195
267,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029720,870.7211724807337,195
268,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029699,870.7211724807337,195
269,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028871,870.7211724807337,195
270,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030273,870.7211724807337,195
271,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029527,870.7211724807337,195
272,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029523,870.7211724807337,195
273,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029631,870.7211724807337,195
274,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029360,870.7211724807337,195
275,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028711,870.7211724807337,195
276,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028537,870.7211724807337,195
277,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028331,870.7211724807337,195
278,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028081,870.7211724807337,195
279,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027855,870.7211724807337,195
280,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027975,870.7211724807337,195
281,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028322,870.7211724807337,195
282,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027369,870.7211724807337,195
283,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026759,870.7211724807337,195
284,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028305,870.7211724807337,195
285,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032338,870.7211724807337,195
286,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031796,870.7211724807337,195
287,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031111,870.7211724807337,195
288,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029855,870.7211724807337,195
289,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029082,870.7211724807337,195
290,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027590,870.7211724807337,195
291,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028119,870.7211724807337,195
292,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028139,870.7211724807337,195
293,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029205,870.7211724807337,195
294,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029362,870.6752084017307,294
295,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029453,870.6752084017307,294
296,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030143,870.6752084017307,294
297,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028704,870.6752084017307,294
298,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029280,870.6752084017307,294
299,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028614,870.6752084017307,294
300,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029761,870.6752084017307,294
301,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030344,870.6752084017307,294
302,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031354,870.6752084017307,294
303,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032505,870.6752084017307,294
304,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035512,870.6752084017307,294
305,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035464,870.6752084017307,294
306,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036249,870.6752084017307,294
307,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035539,870.6752084017307,294
308,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.033291,870.6752084017307,294
309,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032556,870.6752084017307,294
310,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031209,870.6752084017307,294
311,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032339,870.6752084017307,294
312,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030072,870.6752084017307,294
313,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029778,870.6752084017307,294
314,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029797,870.6752084017307,294
315,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028550,870.6752084017307,294
316,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029192,870.6752084017307,294
317,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028609,870.6752084017307,294
318,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028740,870.6752084017307,294
319,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028088,870.6752084017307,294
320,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029024,870.6752084017307,294
321,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027963,866.0187926458618,321
322,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027731,866.0187926458618,321
323,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.035945,866.0187926458618,321
324,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.023426,866.0187926458618,321
325,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027633,866.0187926458618,321
326,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.008253,866.0187926458618,321
327,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036703,866.0187926458618,321
328,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036139,866.0187926458618,321
329,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.034372,866.0187926458618,321
330,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030032,866.0187926458618,321
331,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028059,866.0187926458618,321
332,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029025,866.0187926458618,321
333,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028631,866.0187926458618,321
334,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028218,866.0187926458618,321
335,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027638,866.0187926458618,321
336,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027037,866.0187926458618,321
337,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028202,866.0187926458618,321
338,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027688,866.0187926458618,321
339,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028791,866.0187926458618,321
340,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.057706,866.0187926458618,321
341,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.042893,866.0187926458618,321
342,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.036813,866.0187926458618,321
343,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.033534,866.0187926458618,321
344,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032556,866.0187926458618,321
345,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031680,866.0187926458618,321
346,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030714,866.0187926458618,321
347,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029536,866.0187926458618,321
348,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029248,866.0187926458618,321
349,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029839,866.0187926458618,321
350,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029663,866.0187926458618,321
351,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028999,866.0187926458618,321
352,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027954,866.0187926458618,321
353,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027476,866.0187926458618,321
354,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028306,866.0187926458618,321
355,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028681,866.0187926458618,321
356,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028948,866.0187926458618,321
357,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029213,866.0187926458618,321
358,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030759,866.0187926458618,321
359,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030230,866.0187926458618,321
360,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029268,866.0187926458618,321
361,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028748,866.0187926458618,321
362,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028984,866.0187926458618,321
363,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029420,866.0187926458618,321
364,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029195,866.0187926458618,321
365,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028225,866.0187926458618,321
366,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029144,866.0187926458618,321
367,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028234,866.0187926458618,321
368,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027167,866.0187926458618,321
369,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028290,866.0187926458618,321
370,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029055,866.0187926458618,321
371,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028057,866.0187926458618,321
372,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027187,866.0187926458618,321
373,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028956,866.0187926458618,321
374,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030876,866.0187926458618,321
375,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030724,866.0187926458618,321
376,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029308,866.0187926458618,321
377,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029572,866.0187926458618,321
378,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029435,866.0187926458618,321
379,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029282,866.0187926458618,321
380,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029605,866.0187926458618,321
381,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029243,857.3430327736792,381
382,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029367,857.3430327736792,381
383,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028837,857.3430327736792,381
384,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030088,857.3430327736792,381
385,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028659,857.3430327736792,381
386,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030438,857.3430327736792,381
387,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031906,857.3430327736792,381
388,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.032842,857.3430327736792,381
389,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030731,857.3430327736792,381
390,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027083,857.3430327736792,381
391,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028461,857.3430327736792,381
392,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029604,857.3430327736792,381
393,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028002,857.3430327736792,381
394,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028607,857.3430327736792,381
395,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027802,857.3430327736792,381
396,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027691,857.3430327736792,381
397,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027581,857.3430327736792,381
398,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027435,857.3430327736792,381
399,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028240,857.3430327736792,381
400,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028667,857.3430327736792,381
401,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027508,857.3430327736792,381
402,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027447,857.3430327736792,381
403,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028262,857.3430327736792,381
404,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027589,857.3430327736792,381
405,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.026999,857.3430327736792,381
406,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027216,857.3430327736792,381
407,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029045,857.3430327736792,381
408,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029479,857.3430327736792,381
409,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028776,857.3430327736792,381
410,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028875,857.3430327736792,381
411,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029702,857.3430327736792,381
412,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030195,857.3430327736792,381
413,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028359,857.3430327736792,381
414,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029140,857.3430327736792,381
415,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028587,857.3430327736792,381
416,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027927,857.3430327736792,381
417,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.027371,857.3430327736792,381
418,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028101,857.3430327736792,381
419,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030266,857.3430327736792,381
420,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029267,857.3430327736792,381
421,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030134,857.3430327736792,381
422,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028345,857.3430327736792,381
423,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028579,857.3430327736792,381
424,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028150,857.3430327736792,381
425,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028804,857.3430327736792,381
426,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.031438,857.3430327736792,381
427,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030975,857.3430327736792,381
428,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.030514,857.3430327736792,381
429,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029671,857.3430327736792,381
430,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.028604,857.3430327736792,381
431,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 200}",0:00:00.029732,857.3430327736792,381
