gen,chromosome size,parameters,runtime,best_child_cost,best_gen
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020836,920.1975361106909,0
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020561,920.1975361106909,0
77,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.021129,920.1975361106909,0
78,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020797,920.1975361106909,0
79,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020987,920.1975361106909,0
80,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020418,920.1975361106909,0
81,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020798,920.1975361106909,0
82,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020866,920.1975361106909,0
83,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020831,920.1975361106909,0
84,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020708,920.1975361106909,0
85,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020894,920.1975361106909,0
86,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020497,920.1975361106909,0
87,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020569,920.1975361106909,0
88,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020604,920.1975361106909,0
89,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020443,920.1975361106909,0
90,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020683,920.1975361106909,0
91,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020843,920.1975361106909,0
92,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020786,920.1975361106909,0
93,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020933,920.1975361106909,0
94,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020448,920.1975361106909,0
95,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020652,920.1975361106909,0
96,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020797,920.1975361106909,0
97,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020455,920.1975361106909,0
98,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020729,920.1975361106909,0
99,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': False, 'elite size': 500}",0:00:00.020974,920.1975361106909,0
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.021752,949.2176753060555,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019845,944.1300465350919,1
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.026179,944.1300465350919,1
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.027054,944.1300465350919,1
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.026923,944.1300465350919,1
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.027522,944.1300465350919,1
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.027046,944.1300465350919,1
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.027250,944.1300465350919,1
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.027286,944.1300465350919,1
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.027160,937.5848157916623,9
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.026835,922.7859215444864,10
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.026474,922.7859215444864,10
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.026086,922.7859215444864,10
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.026096,920.2343712581553,13
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.026710,920.2343712581553,13
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.025891,920.2343712581553,13
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.025649,920.2343712581553,13
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.026293,920.2343712581553,13
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.024880,920.2343712581553,13
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.023565,920.2343712581553,13
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.023053,913.9673753470493,20
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.024302,910.7576286933931,21
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.025374,908.206078407062,22
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.025658,908.206078407062,22
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.025444,903.1675957593563,24
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.025040,903.1675957593563,24
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.023621,903.1675957593563,24
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.024385,903.1675957593563,24
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.024245,903.1675957593563,24
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.024995,903.1675957593563,24
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.025326,877.6237992841973,30
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.024709,877.6237992841973,30
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.023549,877.6237992841973,30
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.021419,877.6237992841973,30
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.021102,877.6237992841973,30
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018577,877.6237992841973,30
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019023,877.6237992841973,30
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019300,877.6237992841973,30
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019562,877.6237992841973,30
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.020701,877.6237992841973,30
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.035305,877.6237992841973,30
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.025782,877.6237992841973,30
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.024060,877.6237992841973,30
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.025349,877.6237992841973,30
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.024201,877.6237992841973,30
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.022828,877.6237992841973,30
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019961,877.6237992841973,30
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018801,877.6237992841973,30
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018142,877.6237992841973,30
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017159,877.6237992841973,30
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017708,877.6237992841973,30
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017302,877.6237992841973,30
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017112,877.6237992841973,30
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.005163,877.6237992841973,30
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.022664,877.6237992841973,30
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.024031,877.6237992841973,30
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.024771,877.6237992841973,30
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.022877,877.6237992841973,30
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.020607,877.5778352051946,58
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018042,877.5778352051946,58
60,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017928,877.5778352051946,58
61,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.016964,877.5778352051946,58
62,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017899,877.5778352051946,58
63,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018757,877.5778352051946,58
64,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018310,877.5778352051946,58
65,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018432,877.5778352051946,58
66,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018161,877.5778352051946,58
67,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018383,877.5778352051946,58
68,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018082,877.5778352051946,58
69,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019787,877.5778352051946,58
70,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.020314,877.5778352051946,58
71,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.021949,877.5778352051946,58
72,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.015644,877.5778352051946,58
73,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.016357,877.5778352051946,58
74,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.016669,877.5778352051946,58
75,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017643,877.5778352051946,58
76,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.005154,877.5778352051946,58
77,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.021936,877.5778352051946,58
78,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.023374,877.5778352051946,58
79,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.022737,877.5778352051946,58
80,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019502,877.5778352051946,58
81,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017998,877.5778352051946,58
82,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017286,877.5778352051946,58
83,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.016543,877.5778352051946,58
84,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.016867,877.5778352051946,58
85,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017002,877.5778352051946,58
86,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017680,877.5778352051946,58
87,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.016997,877.5778352051946,58
88,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.016676,877.5778352051946,58
89,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.016990,877.5778352051946,58
90,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017250,877.5778352051946,58
91,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.017078,877.5778352051946,58
92,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.005132,877.5778352051946,58
93,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.005171,877.5778352051946,58
94,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018161,877.5778352051946,58
95,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018679,877.5778352051946,58
96,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018424,877.5778352051946,58
97,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019020,877.5778352051946,58
98,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018641,877.5778352051946,58
99,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018173,877.5778352051946,58
100,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018493,877.5778352051946,58
101,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018845,877.5778352051946,58
102,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018930,877.5778352051946,58
103,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019021,877.5778352051946,58
104,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018762,877.5778352051946,58
105,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018707,877.5778352051946,58
106,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019028,877.5778352051946,58
107,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018556,877.5778352051946,58
108,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018897,877.5778352051946,58
109,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018775,877.5778352051946,58
110,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018804,877.5778352051946,58
111,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018701,877.5778352051946,58
112,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018884,877.5778352051946,58
113,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018742,877.5778352051946,58
114,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019070,877.5778352051946,58
115,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018458,877.5778352051946,58
116,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019053,877.5778352051946,58
117,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018825,877.5778352051946,58
118,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018534,877.5778352051946,58
119,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018519,877.5778352051946,58
120,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018829,877.5778352051946,58
121,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018384,877.5778352051946,58
122,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018656,877.5778352051946,58
123,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019087,877.5778352051946,58
124,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018461,877.5778352051946,58
125,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018654,877.5778352051946,58
126,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019029,877.5778352051946,58
127,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018649,877.5778352051946,58
128,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018872,877.5778352051946,58
129,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018649,877.5778352051946,58
130,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018992,877.5778352051946,58
131,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018476,877.5778352051946,58
132,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018731,877.5778352051946,58
133,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018672,877.5778352051946,58
134,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018749,877.5778352051946,58
135,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018871,877.5778352051946,58
136,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019087,877.5778352051946,58
137,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018791,877.5778352051946,58
138,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019065,877.5778352051946,58
139,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018459,877.5778352051946,58
140,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.035442,877.5778352051946,58
141,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.021664,877.5778352051946,58
142,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018746,877.5778352051946,58
143,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018231,877.5778352051946,58
144,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018290,877.5778352051946,58
145,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018931,877.5778352051946,58
146,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018383,877.5778352051946,58
147,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019131,877.5778352051946,58
148,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018791,877.5778352051946,58
149,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018903,877.5778352051946,58
150,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018753,877.5778352051946,58
151,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019278,877.5778352051946,58
152,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018840,877.5778352051946,58
153,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018662,877.5778352051946,58
154,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019051,877.5778352051946,58
155,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018999,877.5778352051946,58
156,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.019190,877.5778352051946,58
157,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 40, 'elites': True, 'elite size': 500}",0:00:00.018440,877.5778352051946,58
