gen,chromosome size,parameters,runtime,best_child_cost,best_gen
42,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015066,3822.2483834305044,17
43,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013842,3822.2483834305044,17
44,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.012113,3822.2483834305044,17
45,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.011456,3822.2483834305044,17
46,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.010714,3822.2483834305044,17
47,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.009776,3822.2483834305044,17
48,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.009959,3822.2483834305044,17
49,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.012145,3822.2483834305044,17
50,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014161,3822.2483834305044,17
51,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013888,3822.2483834305044,17
52,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013440,3822.2483834305044,17
53,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014374,3822.2483834305044,17
54,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013375,3822.2483834305044,17
55,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013907,3822.2483834305044,17
56,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013512,3822.2483834305044,17
57,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013792,3822.2483834305044,17
58,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014279,3822.2483834305044,17
59,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013583,3822.2483834305044,17
60,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014046,3822.2483834305044,17
61,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014059,3822.2483834305044,17
62,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013813,3822.2483834305044,17
63,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013962,3822.2483834305044,17
64,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013372,3822.2483834305044,17
65,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013475,3822.2483834305044,17
66,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013882,3822.2483834305044,17
67,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014082,3822.2483834305044,17
68,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014154,3822.2483834305044,17
69,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013856,3822.2483834305044,17
70,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013834,3822.2483834305044,17
71,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014108,3822.2483834305044,17
72,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013818,3822.2483834305044,17
73,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014300,3822.2483834305044,17
74,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013660,3822.2483834305044,17
75,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013304,3822.2483834305044,17
76,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013494,3822.2483834305044,17
77,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013872,3822.2483834305044,17
78,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014723,3822.2483834305044,17
79,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013525,3822.2483834305044,17
80,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014160,3822.2483834305044,17
81,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013623,3822.2483834305044,17
82,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014063,3822.2483834305044,17
83,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014612,3822.2483834305044,17
84,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013857,3822.2483834305044,17
85,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013467,3822.2483834305044,17
86,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013230,3822.2483834305044,17
87,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013357,3822.2483834305044,17
88,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014117,3822.2483834305044,17
89,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013783,3822.2483834305044,17
90,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014077,3822.2483834305044,17
91,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014186,3822.2483834305044,17
92,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013737,3822.2483834305044,17
93,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014350,3822.2483834305044,17
94,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013798,3822.2483834305044,17
95,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014476,3822.2483834305044,17
96,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014214,3822.2483834305044,17
97,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013612,3822.2483834305044,17
98,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013818,3822.2483834305044,17
99,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013968,3822.2483834305044,17
100,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013743,3822.2483834305044,17
101,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013578,3822.2483834305044,17
102,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013926,3822.2483834305044,17
103,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013590,3822.2483834305044,17
104,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014081,3822.2483834305044,17
105,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014420,3822.2483834305044,17
106,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014456,3822.2483834305044,17
107,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014612,3822.2483834305044,17
108,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.015499,3822.2483834305044,17
109,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014336,3822.2483834305044,17
110,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014202,3822.2483834305044,17
111,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.014483,3822.2483834305044,17
112,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013888,3822.2483834305044,17
113,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013617,3822.2483834305044,17
114,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013368,3822.2483834305044,17
115,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013477,3822.2483834305044,17
116,100,"{'prob of mutation': 0.001, 'mutation': 'inversion', 'reset rate': 40, 'elites': True, 'elite size': 100}",0:00:00.013103,3822.2483834305044,17
0,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.010481,4364.913803590368,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009228,4364.913803590368,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009610,4364.913803590368,0
3,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009276,4364.913803590368,0
4,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009660,4160.560697205825,4
5,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009414,4160.560697205825,4
6,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009250,4160.560697205825,4
7,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009483,4160.560697205825,4
8,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009286,4160.560697205825,4
9,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009271,4160.560697205825,4
10,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009414,4160.560697205825,4
11,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009456,4160.560697205825,4
12,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009381,4098.965358898208,12
13,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009206,4058.983156322927,13
14,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009529,4058.983156322927,13
15,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009369,4058.983156322927,13
16,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009218,4058.983156322927,13
17,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009228,4058.983156322927,13
18,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009213,4058.983156322927,13
19,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009277,4056.6168559488488,19
20,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.018341,4056.6168559488488,19
21,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009726,4056.6168559488488,19
22,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009621,4056.6168559488488,19
23,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009651,4056.6168559488488,19
24,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.013900,4056.6168559488488,19
25,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009566,4056.6168559488488,19
26,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009465,4056.6168559488488,19
27,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009476,4056.6168559488488,19
28,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009375,4056.6168559488488,19
29,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009805,4056.6168559488488,19
30,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009397,4034.8845041017184,30
31,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009257,3988.146013684006,31
32,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009198,3939.3297341640155,32
33,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009285,3895.5150192830474,33
34,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009359,3895.5150192830474,33
35,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009541,3895.5150192830474,33
36,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009124,3895.5150192830474,33
37,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009273,3771.3094467282594,37
38,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009149,3771.3094467282594,37
39,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009237,3761.560775824566,39
40,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009270,3724.7756517744206,40
41,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009635,3724.7756517744206,40
42,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009668,3724.7756517744206,40
43,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009471,3691.4713232759927,43
44,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008982,3691.4713232759927,43
45,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009014,3591.321241068569,45
46,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009211,3591.321241068569,45
47,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009448,3591.321241068569,45
48,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009079,3590.5583106053764,48
49,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009251,3590.5583106053764,48
50,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009391,3587.300896042741,50
51,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009163,3587.300896042741,50
52,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009217,3531.4444541472585,52
53,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009245,3531.4444541472585,52
54,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008953,3526.7562100166683,54
55,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009791,3526.7562100166683,54
56,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009150,3487.081317463591,56
57,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009145,3485.3093499744414,57
58,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009076,3485.3093499744414,57
59,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009112,3464.6365454461998,59
60,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009132,3443.612772725451,60
61,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009400,3443.612772725451,60
62,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009044,3424.9583400821894,62
63,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009085,3424.9583400821894,62
64,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009290,3365.7805742680066,64
65,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009106,3305.208142677597,65
66,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009310,3304.9597682281797,66
67,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009066,3304.9597682281797,66
68,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008889,3289.660094586002,68
69,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008894,3289.660094586002,68
70,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009058,3229.0876629955924,70
71,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008942,3229.0876629955924,70
72,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008956,3229.0876629955924,70
73,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009036,3229.0876629955924,70
74,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008886,3229.0876629955924,70
75,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009118,3229.0876629955924,70
76,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008992,3205.6928046904895,76
77,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009122,3204.2958858424918,77
78,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009040,3186.5109922023476,78
79,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008946,3157.2803332482486,79
80,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009061,3143.255020780493,80
81,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009056,3143.255020780493,80
82,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009056,3143.255020780493,80
83,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009065,3143.255020780493,80
84,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008785,3143.255020780493,80
85,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.009177,3143.255020780493,80
86,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008921,3136.6258454198833,86
87,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008484,3136.6258454198833,86
88,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008977,3136.6258454198833,86
89,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008695,3131.8623614926246,89
90,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008854,3125.4119537146635,90
91,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008515,3125.4119537146635,90
92,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008595,3125.4119537146635,90
93,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008652,3091.8804763383546,93
94,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008454,3090.1349627711747,94
95,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008745,3090.1349627711747,94
96,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008632,3090.1349627711747,94
97,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008630,3090.1349627711747,94
98,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008578,3086.1902845967466,98
99,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008747,3077.6243006815143,99
100,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008527,3077.6243006815143,99
101,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008482,3077.6243006815143,99
102,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008797,3077.6243006815143,99
103,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008474,3009.7166624963343,103
104,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': False, 'elite size': 250}",0:00:00.008669,3009.7166624963343,103
