gen,chromosome size,parameters,runtime,best_child_cost,best_gen
589,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006518,878.5723855337671,515
590,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006203,878.5723855337671,515
591,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006228,878.5723855337671,515
592,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006290,878.5723855337671,515
593,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005899,878.5723855337671,515
594,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005455,878.5723855337671,515
595,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005553,878.5723855337671,515
596,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005640,878.5723855337671,515
597,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006778,878.5723855337671,515
598,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.007175,878.5723855337671,515
599,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006496,878.5723855337671,515
600,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006744,878.5723855337671,515
601,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.007034,878.5723855337671,515
602,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006865,878.5723855337671,515
603,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006135,878.5723855337671,515
604,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005772,878.5723855337671,515
605,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006338,878.5723855337671,515
606,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006841,878.5723855337671,515
607,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006820,878.5723855337671,515
608,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006757,878.5723855337671,515
609,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006009,878.5723855337671,515
610,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006428,878.5723855337671,515
611,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006785,878.5723855337671,515
612,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006341,878.5723855337671,515
613,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.006063,878.5723855337671,515
614,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 250}",0:00:00.005628,878.5723855337671,515
0,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014738,937.0814988459729,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015448,937.0814988459729,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016791,937.0814988459729,0
3,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016684,937.0814988459729,0
4,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016757,937.0814988459729,0
5,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016953,937.0814988459729,0
6,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016577,937.0814988459729,0
7,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016142,937.0814988459729,0
8,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016353,937.0814988459729,0
9,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015623,934.2348944965995,9
10,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015043,934.2348944965995,9
11,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014714,934.2348944965995,9
12,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015019,934.2348944965995,9
13,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015158,924.4974338072946,13
14,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015303,924.4974338072946,13
15,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015396,924.4974338072946,13
16,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015552,907.7220365841467,16
17,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015401,907.7220365841467,16
18,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015234,906.5807629938815,18
19,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015346,906.5807629938815,18
20,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.028891,906.5807629938815,18
21,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.017007,906.5807629938815,18
22,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.016109,906.5807629938815,18
23,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015775,906.5807629938815,18
24,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015291,906.5807629938815,18
25,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015158,906.5807629938815,18
26,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015325,906.5807629938815,18
27,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014582,906.5807629938815,18
28,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014632,906.5807629938815,18
29,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013799,906.5807629938815,18
30,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013212,906.5807629938815,18
31,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012806,906.5807629938815,18
32,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012100,906.5807629938815,18
33,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011616,906.5807629938815,18
34,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011267,906.5807629938815,18
35,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010697,906.5807629938815,18
36,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009670,906.5807629938815,18
37,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009526,906.5807629938815,18
38,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010167,906.5807629938815,18
39,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010230,906.5807629938815,18
40,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010326,906.5807629938815,18
41,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011029,906.5807629938815,18
42,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011458,906.5807629938815,18
43,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011358,906.5807629938815,18
44,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011119,906.5807629938815,18
45,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010341,906.5807629938815,18
46,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010128,906.5807629938815,18
47,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010793,906.5807629938815,18
48,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010796,906.5807629938815,18
49,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010240,906.5807629938815,18
50,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009734,906.5807629938815,18
51,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009822,906.5807629938815,18
52,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009987,906.5807629938815,18
53,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010569,906.5807629938815,18
54,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011099,906.5807629938815,18
55,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011318,906.5807629938815,18
56,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011318,906.5807629938815,18
57,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010570,906.5807629938815,18
58,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010340,906.5807629938815,18
59,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010123,906.5807629938815,18
60,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009627,906.5807629938815,18
61,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009819,906.5807629938815,18
62,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010761,905.4865143342822,62
63,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010435,905.4865143342822,62
64,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009896,905.4865143342822,62
65,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010835,905.4865143342822,62
66,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011311,905.4865143342822,62
67,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011603,905.4865143342822,62
68,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011205,905.4865143342822,62
69,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010865,905.4865143342822,62
70,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010849,905.4865143342822,62
71,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011313,905.4865143342822,62
72,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011938,905.4865143342822,62
73,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012834,905.4865143342822,62
74,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013481,905.4865143342822,62
75,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013073,905.4865143342822,62
76,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012720,905.4865143342822,62
77,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012273,905.4865143342822,62
78,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011964,905.4865143342822,62
79,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012502,905.4865143342822,62
80,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011364,905.4865143342822,62
81,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010832,905.4865143342822,62
82,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010317,905.4865143342822,62
83,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009979,905.1754217666928,83
84,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009650,905.1754217666928,83
85,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010638,905.1754217666928,83
86,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010668,904.6094124996955,86
87,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011094,904.6094124996955,86
88,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010622,904.6094124996955,86
89,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011101,904.6094124996955,86
90,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011060,904.6094124996955,86
91,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011954,904.6094124996955,86
92,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012204,904.6094124996955,86
93,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012891,904.6094124996955,86
94,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013986,903.7353628494513,94
95,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013638,903.7353628494513,94
96,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014434,903.7353628494513,94
97,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014333,903.7353628494513,94
98,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013082,903.7353628494513,94
99,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012845,903.7353628494513,94
100,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012814,903.7353628494513,94
101,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013245,903.7353628494513,94
102,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013253,903.7353628494513,94
103,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013831,903.7353628494513,94
104,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012911,903.7353628494513,94
105,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012535,903.7353628494513,94
106,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012532,903.7353628494513,94
107,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012012,903.7353628494513,94
108,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011476,903.7353628494513,94
109,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011318,903.7353628494513,94
110,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010033,903.7353628494513,94
111,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010373,903.7353628494513,94
112,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010159,903.7353628494513,94
113,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010142,903.7353628494513,94
114,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010041,903.7353628494513,94
115,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009734,903.7353628494513,94
116,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009590,898.9036258690326,116
117,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010625,898.9036258690326,116
118,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010965,898.9036258690326,116
119,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010455,898.9036258690326,116
120,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.029174,898.9036258690326,116
121,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.015193,898.9036258690326,116
122,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013600,898.9036258690326,116
123,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013672,898.9036258690326,116
124,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013762,898.9036258690326,116
125,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013611,898.9036258690326,116
126,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013884,898.9036258690326,116
127,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.014408,898.9036258690326,116
128,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012815,898.9036258690326,116
129,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012514,898.9036258690326,116
130,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.013128,898.9036258690326,116
131,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.012357,898.9036258690326,116
132,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011733,898.9036258690326,116
133,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011437,898.9036258690326,116
134,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011055,898.9036258690326,116
135,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010746,898.9036258690326,116
136,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010923,898.9036258690326,116
137,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010622,898.9036258690326,116
138,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010171,898.9036258690326,116
139,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010224,898.9036258690326,116
140,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010324,898.9036258690326,116
141,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011318,898.9036258690326,116
142,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011380,898.9036258690326,116
143,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011023,898.9036258690326,116
144,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010209,898.9036258690326,116
145,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009891,898.9036258690326,116
146,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010264,898.9036258690326,116
147,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010589,898.9036258690326,116
148,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010575,898.9036258690326,116
149,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010720,898.9036258690326,116
150,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010010,898.9036258690326,116
151,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009868,898.9036258690326,116
152,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.009808,898.9036258690326,116
153,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010208,898.9036258690326,116
154,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011014,892.6616164079257,154
155,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.011153,892.6616164079257,154
156,100,"{'prob of mutation': 0.01, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 100}",0:00:00.010806,892.6616164079257,154
