gen,chromosome size,parameters,runtime,best_child_cost,best_gen
91,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550383,841.6381651906856,60
92,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548556,841.6381651906856,60
93,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.540050,841.6381651906856,60
94,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.538299,841.6381651906856,60
95,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549004,841.6381651906856,60
96,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.546436,841.6381651906856,60
97,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.546669,841.6381651906856,60
98,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549503,840.5439165310863,98
99,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554745,840.5439165310863,98
100,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.542426,840.5439165310863,98
101,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.538021,840.5439165310863,98
102,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556890,840.5439165310863,98
103,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.546489,840.5439165310863,98
104,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.547283,840.5439165310863,98
105,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550706,840.5439165310863,98
106,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.566519,840.5439165310863,98
107,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552757,840.5439165310863,98
108,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552273,840.5439165310863,98
109,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551380,840.5439165310863,98
110,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.560654,840.5439165310863,98
111,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.568954,840.5439165310863,98
112,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.578881,840.5439165310863,98
113,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.572091,840.5439165310863,98
114,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.598607,840.5439165310863,98
115,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.587243,840.5439165310863,98
116,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.594170,840.5439165310863,98
117,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.587828,840.5439165310863,98
118,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.590707,840.5439165310863,98
119,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.568990,840.5439165310863,98
120,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.286703,840.5439165310863,98
121,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.720042,840.5439165310863,98
122,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.626191,840.5439165310863,98
123,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.591897,840.5439165310863,98
124,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.583687,840.5439165310863,98
125,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.566749,840.5439165310863,98
126,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557818,840.5439165310863,98
127,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561061,840.5439165310863,98
128,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558119,840.5439165310863,98
129,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562922,840.5439165310863,98
130,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.542155,840.5439165310863,98
131,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553058,840.5439165310863,98
132,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.541957,840.5439165310863,98
133,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549730,840.5439165310863,98
134,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548545,840.5439165310863,98
135,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558844,840.5439165310863,98
136,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548163,840.5439165310863,98
137,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557399,840.5439165310863,98
138,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.542048,840.5439165310863,98
139,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.541251,840.5439165310863,98
140,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555778,840.5439165310863,98
141,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554097,840.5439165310863,98
142,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551510,839.4830950818209,142
143,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555107,839.4830950818209,142
144,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548172,839.4830950818209,142
145,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.543609,839.4830950818209,142
146,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550842,839.4830950818209,142
147,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559146,839.4830950818209,142
148,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548218,839.4830950818209,142
149,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.544141,839.4830950818209,142
150,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556220,839.4830950818209,142
151,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.567376,839.4830950818209,142
152,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559645,839.4830950818209,142
153,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.577355,839.4830950818209,142
154,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.582245,839.4830950818209,142
155,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.594573,839.4830950818209,142
156,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.600404,839.4830950818209,142
157,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.604358,839.4830950818209,142
158,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.595239,839.4830950818209,142
159,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.589407,839.4830950818209,142
160,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.589115,839.4830950818209,142
161,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.571550,839.4830950818209,142
162,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.568341,839.4830950818209,142
163,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.578269,839.4830950818209,142
164,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.565713,839.4830950818209,142
165,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555766,839.4830950818209,142
166,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.569182,839.4830950818209,142
167,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562294,839.4830950818209,142
168,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.554470,839.4830950818209,142
169,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549843,839.4830950818209,142
170,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552405,839.4830950818209,142
171,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559193,839.4830950818209,142
172,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557012,839.4830950818209,142
173,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561638,839.4830950818209,142
174,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.547931,839.4830950818209,142
175,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551372,839.4830950818209,142
176,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559874,839.4830950818209,142
177,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548285,839.4830950818209,142
178,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559229,839.4830950818209,142
179,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561096,839.4830950818209,142
180,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552627,839.4830950818209,142
181,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.547797,839.4830950818209,142
182,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.560522,839.4830950818209,142
183,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556909,839.4830950818209,142
184,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557286,839.4830950818209,142
185,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551387,839.4830950818209,142
186,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548179,839.4830950818209,142
187,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551823,839.4830950818209,142
188,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550985,839.4830950818209,142
189,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.543908,839.4830950818209,142
190,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.545522,839.4830950818209,142
191,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548731,839.4830950818209,142
192,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556584,839.4830950818209,142
193,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550535,839.4830950818209,142
194,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559565,839.4830950818209,142
195,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.546250,839.4830950818209,142
196,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550239,839.4830950818209,142
197,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.565401,839.4830950818209,142
198,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553538,839.4830950818209,142
199,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550643,839.4830950818209,142
200,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.560300,839.4830950818209,142
201,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.566122,839.4830950818209,142
202,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555207,839.4830950818209,142
203,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551414,839.4830950818209,142
204,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556634,839.4830950818209,142
205,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559410,839.4830950818209,142
206,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558077,839.4830950818209,142
207,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558662,839.4830950818209,142
208,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.541837,839.4830950818209,142
209,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558988,839.4830950818209,142
210,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552950,839.4830950818209,142
211,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549513,839.4830950818209,142
212,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.545700,839.4830950818209,142
213,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557996,839.4830950818209,142
214,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.557014,839.4830950818209,142
215,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550027,839.4830950818209,142
216,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558524,839.4830950818209,142
217,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556166,839.4830950818209,142
218,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549755,839.4830950818209,142
219,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.565000,839.4830950818209,142
220,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.286692,839.4830950818209,142
221,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.724410,830.8073352096383,221
222,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.617769,830.8073352096383,221
223,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.583927,830.8073352096383,221
224,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.597788,830.8073352096383,221
225,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.576221,830.8073352096383,221
226,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561313,830.8073352096383,221
227,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562722,830.8073352096383,221
228,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561894,830.8073352096383,221
229,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.571587,830.8073352096383,221
230,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.569634,830.8073352096383,221
231,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562312,830.8073352096383,221
232,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.571235,830.8073352096383,221
233,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.590607,830.8073352096383,221
234,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.601338,830.8073352096383,221
235,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.589864,830.8073352096383,221
236,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.601995,830.8073352096383,221
237,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.585567,830.8073352096383,221
238,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.588488,830.8073352096383,221
239,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.573224,830.8073352096383,221
240,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.574076,830.8073352096383,221
241,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.564572,830.8073352096383,221
242,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551036,830.8073352096383,221
243,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559655,830.8073352096383,221
244,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.567264,830.8073352096383,221
245,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552162,830.8073352096383,221
246,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552188,830.8073352096383,221
247,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.550257,830.8073352096383,221
248,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.551676,830.8073352096383,221
249,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.548536,830.8073352096383,221
250,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.555502,830.8073352096383,221
251,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556999,830.8073352096383,221
252,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562973,830.8073352096383,221
253,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553672,830.8073352096383,221
254,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.552356,830.8073352096383,221
255,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561264,830.8073352096383,221
256,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.558833,830.8073352096383,221
257,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.559653,830.8073352096383,221
258,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.560382,830.8073352096383,221
259,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556839,830.8073352096383,221
260,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.549594,830.8073352096383,221
261,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.556032,830.8073352096383,221
262,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553167,830.8073352096383,221
263,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.567613,830.8073352096383,221
264,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553299,830.8073352096383,221
265,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.564204,830.8073352096383,221
266,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.545843,830.8073352096383,221
267,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.546060,830.8073352096383,221
268,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.562516,830.8073352096383,221
269,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553205,830.8073352096383,221
270,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.553159,830.8073352096383,221
271,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'reset rate': 20, 'elites': True, 'elite size': 1000}",0:00:00.561706,830.8073352096383,221
