gen,chromosome size,parameters,runtime,best_child_cost,best_gen
93,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.192555,883.1001706544876,61
94,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.211074,883.1001706544876,61
95,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.229621,883.1001706544876,61
96,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.248542,883.1001706544876,61
97,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.267537,883.1001706544876,61
98,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.286721,883.1001706544876,61
99,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.306412,883.0542065754846,99
100,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.326427,883.0542065754846,99
101,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.346016,883.0542065754846,99
102,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.366175,883.0542065754846,99
103,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.386045,883.0542065754846,99
104,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.405881,883.0542065754846,99
105,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.425942,883.0542065754846,99
106,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.446946,883.0542065754846,99
107,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.468001,883.0542065754846,99
108,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.489837,883.0542065754846,99
109,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.511062,883.0542065754846,99
110,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.532827,883.0542065754846,99
111,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.554483,883.0542065754846,99
112,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.575673,878.9131618553863,112
113,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.597190,878.9131618553863,112
114,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.618416,878.9131618553863,112
115,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.640067,878.9131618553863,112
116,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.661286,878.9131618553863,112
117,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.682935,878.9131618553863,112
118,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.704211,878.9131618553863,112
119,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.726108,878.9131618553863,112
120,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.748408,878.9131618553863,112
121,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.770878,878.9131618553863,112
122,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.793492,878.9131618553863,112
123,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.816749,878.9131618553863,112
124,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.839984,878.9131618553863,112
125,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.863327,878.9131618553863,112
126,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.887052,878.9131618553863,112
127,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.911355,878.9131618553863,112
128,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.936140,877.2206212534379,128
129,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.960420,877.2206212534379,128
130,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:02.984418,877.2206212534379,128
131,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.008401,877.2206212534379,128
132,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.031997,877.2206212534379,128
133,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.055636,877.2206212534379,128
134,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.079614,877.2206212534379,128
135,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.103790,877.2206212534379,128
136,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.127894,877.2206212534379,128
137,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.151945,877.2206212534379,128
138,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.175704,877.2206212534379,128
139,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.199940,877.2206212534379,128
140,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.223354,877.2206212534379,128
141,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.247469,877.2206212534379,128
142,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.271163,877.2206212534379,128
143,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.294456,877.2206212534379,128
144,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.318483,877.2206212534379,128
145,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.342113,877.2206212534379,128
146,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.365663,877.2206212534379,128
147,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.388482,877.2206212534379,128
148,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.412138,877.2206212534379,128
149,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.434932,877.2206212534379,128
150,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.457992,877.2206212534379,128
151,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.480962,877.2206212534379,128
152,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.503787,877.2206212534379,128
153,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.527151,877.2206212534379,128
154,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.550025,877.2206212534379,128
155,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.573569,877.2206212534379,128
156,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.596433,877.2206212534379,128
157,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.619461,877.2206212534379,128
158,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.642912,877.2206212534379,128
159,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.665943,877.2206212534379,128
160,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.689158,877.2206212534379,128
161,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.712140,877.2206212534379,128
162,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.735306,877.2206212534379,128
163,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.757910,877.2206212534379,128
164,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.780509,877.2206212534379,128
165,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.803308,877.2206212534379,128
166,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.826135,877.2206212534379,128
167,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.848668,877.2206212534379,128
168,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.871467,877.2206212534379,128
169,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.894290,877.2206212534379,128
170,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.916248,877.2206212534379,128
171,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.938028,877.2206212534379,128
172,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.960198,877.2206212534379,128
173,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:03.982343,877.2206212534379,128
174,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:04.004177,877.2206212534379,128
175,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:04.026090,877.2206212534379,128
176,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:04.047938,877.2206212534379,128
177,100,"{'prob of mutation': 0.02, 'mutation': 'inversion', 'elites': True, 'elite size': 25}",0:00:04.069629,877.2206212534379,128
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.010910,951.5795083651974,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.021268,951.5795083651974,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.031549,951.5795083651974,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.041204,951.5795083651974,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.050915,951.5795083651974,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.061346,951.5795083651974,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.071355,951.5795083651974,0
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.081508,951.5795083651974,0
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.091714,951.5795083651974,0
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.101924,951.5795083651974,0
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.111994,951.5795083651974,0
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.122172,951.5795083651974,0
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.132040,951.5795083651974,0
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.141917,951.5795083651974,0
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.152002,951.5795083651974,0
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.162004,951.5795083651974,0
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.171907,951.5795083651974,0
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.181980,951.5795083651974,0
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.191981,951.5795083651974,0
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.201863,951.5795083651974,0
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.211840,951.5795083651974,0
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.221815,951.5795083651974,0
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.231710,951.5795083651974,0
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.241689,951.5795083651974,0
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.251646,951.5795083651974,0
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.261526,951.5795083651974,0
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.271602,951.5795083651974,0
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.281648,951.5795083651974,0
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.291375,951.5795083651974,0
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.301429,951.5795083651974,0
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.311230,951.5795083651974,0
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.321095,951.5795083651974,0
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.331030,951.5795083651974,0
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.340998,951.5795083651974,0
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.351061,951.5795083651974,0
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.360941,951.5795083651974,0
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.370927,951.5795083651974,0
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.380910,951.5795083651974,0
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.391145,951.5795083651974,0
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.401119,951.5795083651974,0
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.410948,951.5795083651974,0
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.421015,951.5795083651974,0
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.431039,951.5795083651974,0
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.440803,951.5795083651974,0
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.450602,951.5795083651974,0
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.460476,951.5795083651974,0
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.470500,951.5795083651974,0
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.480547,951.5795083651974,0
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.490469,951.5795083651974,0
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': False, 'elite size': 250}",0:00:00.500473,951.5795083651974,0
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.021264,964.2847803506247,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.042902,964.2847803506247,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.066751,964.2847803506247,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.090323,954.1473344467836,3
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.113903,945.8970570985973,4
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.137976,925.5304708370475,5
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.161901,925.5304708370475,5
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.185439,925.5304708370475,5
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.209235,925.5304708370475,5
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.233097,925.5304708370475,5
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.256797,908.1327883467825,10
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.280471,908.1327883467825,10
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.304237,908.1327883467825,10
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.328274,908.1327883467825,10
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.352040,908.1327883467825,10
15,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.375622,908.1327883467825,10
16,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.399141,908.1327883467825,10
17,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.422798,908.1327883467825,10
18,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.445722,908.1327883467825,10
19,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.469274,908.1327883467825,10
20,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.492907,908.1327883467825,10
21,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.515689,908.1327883467825,10
22,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.538083,908.1327883467825,10
23,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.560658,908.1327883467825,10
24,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.582143,908.1327883467825,10
25,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.603647,908.1327883467825,10
26,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.624887,908.1327883467825,10
27,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.645910,908.1327883467825,10
28,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.666029,908.1327883467825,10
29,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.686190,908.1327883467825,10
30,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.705769,908.1327883467825,10
31,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.725227,908.1327883467825,10
32,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.744822,908.1327883467825,10
33,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.762666,908.1327883467825,10
34,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.780400,908.1327883467825,10
35,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.801060,908.1327883467825,10
36,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.818176,908.1327883467825,10
37,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.835784,908.1327883467825,10
38,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.852775,908.1327883467825,10
39,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.869595,908.1327883467825,10
40,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.886168,908.1327883467825,10
41,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.902624,908.1327883467825,10
42,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.919152,908.1327883467825,10
43,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.934956,908.1327883467825,10
44,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.950111,908.1327883467825,10
45,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.964969,908.1327883467825,10
46,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.979973,908.1327883467825,10
47,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:00.995478,908.1327883467825,10
48,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.010643,908.1327883467825,10
49,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.025665,908.1327883467825,10
50,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.040292,908.1327883467825,10
51,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.055913,908.1327883467825,10
52,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.070716,908.1327883467825,10
53,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.075435,908.1327883467825,10
54,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.092996,908.1327883467825,10
55,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.113700,908.1327883467825,10
56,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.137033,908.1327883467825,10
57,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.159223,908.1327883467825,10
58,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.180713,908.1327883467825,10
59,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 50}",0:00:01.201623,908.1327883467825,10
0,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.024111,964.2847803506247,0
1,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.047820,964.2847803506247,0
2,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.072889,964.2847803506247,0
3,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.097902,964.2847803506247,0
4,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.122476,964.2847803506247,0
5,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.147888,964.2847803506247,0
6,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.172443,964.2847803506247,0
7,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.197060,964.2847803506247,0
8,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.221932,964.2847803506247,0
9,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.246380,964.2847803506247,0
10,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.270867,964.2847803506247,0
11,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.295330,964.2847803506247,0
12,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.320108,964.2847803506247,0
13,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.344869,964.2847803506247,0
14,100,"{'prob of mutation': 0.001, 'mutation': 'swap', 'elites': True, 'elite size': 25}",0:00:00.369757,964.2847803506247,0
