gen,chromosome size,parameters,runtime,best_child_cost,best_gen
355,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.087400,874.6175900479604,329
356,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.147153,874.6175900479604,329
357,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.205834,874.6175900479604,329
358,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.264781,874.6175900479604,329
359,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.326311,874.6175900479604,329
360,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.385193,874.6175900479604,329
361,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.442989,874.6175900479604,329
362,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.501269,874.6175900479604,329
363,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.558030,874.6175900479604,329
364,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.616788,874.6175900479604,329
365,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.675024,874.6175900479604,329
366,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.734233,874.6175900479604,329
367,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.793337,874.6175900479604,329
368,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.852015,874.6175900479604,329
369,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.910347,874.6175900479604,329
370,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:22.967629,874.6175900479604,329
371,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:23.025216,874.6175900479604,329
372,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:23.084394,874.6175900479604,329
373,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:23.143391,874.6175900479604,329
374,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:23.201520,874.6175900479604,329
375,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:23.259568,874.6175900479604,329
376,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:23.317667,874.6175900479604,329
377,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:23.374922,874.6175900479604,329
378,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 100}",0:00:23.434714,874.6175900479604,329
0,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.069569,951.5795083651974,0
1,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.140286,951.5795083651974,0
2,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.214462,951.5795083651974,0
3,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.290945,946.5248857289481,3
4,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.366333,946.5248857289481,3
5,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.438353,946.5248857289481,3
6,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.513050,940.4252373484708,6
7,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.587246,940.4252373484708,6
8,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.663047,940.4252373484708,6
9,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.738293,940.4252373484708,6
10,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.814646,940.4252373484708,6
11,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.887760,914.0048638868122,11
12,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:00.963941,914.0048638868122,11
13,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.039818,907.3301133877865,13
14,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.114779,907.3301133877865,13
15,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.190554,907.3301133877865,13
16,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.266788,907.3301133877865,13
17,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.343060,907.3301133877865,13
18,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.419462,907.3301133877865,13
19,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.495548,886.411671071955,19
20,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.570146,886.411671071955,19
21,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.645355,886.411671071955,19
22,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.720166,882.5591720803066,22
23,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.794119,882.5591720803066,22
24,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.867655,882.5591720803066,22
25,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:01.941452,882.5591720803066,22
26,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.016252,880.2716225523087,26
27,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.090516,880.2716225523087,26
28,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.167436,880.2716225523087,26
29,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.241484,880.2716225523087,26
30,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.315671,880.2716225523087,26
31,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.389512,880.2716225523087,26
32,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.463803,877.9068247355603,32
33,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.538850,877.9068247355603,32
34,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.612061,877.9068247355603,32
35,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.687646,877.9068247355603,32
36,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.761526,877.9068247355603,32
37,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.833983,877.7469052648322,37
38,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.908305,877.7469052648322,37
39,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:02.982668,877.7469052648322,37
40,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.054874,877.7469052648322,37
41,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.127083,877.7469052648322,37
42,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.198987,877.7469052648322,37
43,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.273346,877.7469052648322,37
44,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.344748,877.7469052648322,37
45,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.416833,877.7469052648322,37
46,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.489082,877.7469052648322,37
47,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.559160,877.7469052648322,37
48,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.630262,877.7469052648322,37
49,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.702515,877.7469052648322,37
50,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.772259,877.7469052648322,37
51,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.844882,877.7469052648322,37
52,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.917156,877.7469052648322,37
53,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:03.985458,877.7469052648322,37
54,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.056395,877.7469052648322,37
55,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.125478,877.7469052648322,37
56,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.194429,877.7469052648322,37
57,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.261985,877.7469052648322,37
58,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.330219,877.7469052648322,37
59,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.398549,877.7469052648322,37
60,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.466976,877.7469052648322,37
61,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.533612,877.7469052648322,37
62,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.601314,877.7469052648322,37
63,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.667263,877.7469052648322,37
64,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.732784,877.7469052648322,37
65,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.799036,877.7469052648322,37
66,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.865922,877.7469052648322,37
67,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.932942,877.7469052648322,37
68,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:04.997964,877.7469052648322,37
69,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.064403,874.5110316577823,69
70,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.129765,874.5110316577823,69
71,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.193181,874.5110316577823,69
72,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.258317,874.5110316577823,69
73,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.324671,874.5110316577823,69
74,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.388915,874.5110316577823,69
75,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.454196,874.5110316577823,69
76,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.522497,874.5110316577823,69
77,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.590846,874.5110316577823,69
78,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.658174,874.5110316577823,69
79,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.727270,874.5110316577823,69
80,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.795233,874.5110316577823,69
81,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.864690,874.5110316577823,69
82,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:05.934499,874.5110316577823,69
83,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.002981,874.5110316577823,69
84,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.072104,874.5110316577823,69
85,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.140786,874.5110316577823,69
86,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.209725,874.5110316577823,69
87,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.277760,871.485589800726,87
88,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.344124,871.485589800726,87
89,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.409996,871.485589800726,87
90,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.476751,871.485589800726,87
91,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.542893,864.3078024820895,91
92,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.610139,864.3078024820895,91
93,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.676001,864.3078024820895,91
94,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.742747,864.3078024820895,91
95,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.810364,864.3078024820895,91
96,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.878164,864.3078024820895,91
97,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:06.945360,864.3078024820895,91
98,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.013203,864.3078024820895,91
99,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.083068,864.3078024820895,91
100,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.152710,864.3078024820895,91
101,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.222708,864.3078024820895,91
102,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.291389,864.3078024820895,91
103,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.360941,864.3078024820895,91
104,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.428916,864.3078024820895,91
105,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.498242,864.3078024820895,91
106,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.567475,864.3078024820895,91
107,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.633789,864.3078024820895,91
108,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.704220,864.3078024820895,91
109,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.773912,864.3078024820895,91
110,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.842665,864.3078024820895,91
111,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.911122,864.3078024820895,91
112,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:07.979374,864.3078024820895,91
113,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.047372,864.3078024820895,91
114,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.114572,864.3078024820895,91
115,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.181472,864.3078024820895,91
116,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.247460,864.3078024820895,91
117,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.311570,864.3078024820895,91
118,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.375022,864.3078024820895,91
119,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.440119,864.3078024820895,91
120,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.504089,853.9510796479774,120
121,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.569076,853.9510796479774,120
122,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.631506,853.9510796479774,120
123,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.694676,853.9510796479774,120
124,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.757663,853.9510796479774,120
125,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.820940,853.9510796479774,120
126,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.884566,853.9510796479774,120
127,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:08.948587,853.9510796479774,120
128,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.011900,853.9510796479774,120
129,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.076443,853.9510796479774,120
130,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.142422,853.9510796479774,120
131,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.211085,853.9510796479774,120
132,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.279014,853.9510796479774,120
133,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.346697,853.9510796479774,120
134,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.415241,853.9510796479774,120
135,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.483493,853.9510796479774,120
136,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.553530,853.9510796479774,120
137,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.622719,853.9510796479774,120
138,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.692463,853.9510796479774,120
139,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.758813,853.9510796479774,120
140,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.825458,853.9510796479774,120
141,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.892370,853.9510796479774,120
142,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:09.959999,853.9510796479774,120
143,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.027363,853.9510796479774,120
144,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.095305,853.9510796479774,120
145,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.162771,853.9510796479774,120
146,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.229851,853.9510796479774,120
147,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.295777,853.9510796479774,120
148,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.359195,853.9510796479774,120
149,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.424417,853.9510796479774,120
150,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.487618,853.9510796479774,120
151,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.552677,853.9510796479774,120
152,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.618053,853.9510796479774,120
153,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.682833,853.9510796479774,120
154,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.747801,853.9510796479774,120
155,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.811963,853.9510796479774,120
156,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.873266,853.9510796479774,120
157,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.935729,853.9510796479774,120
158,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:10.997451,853.9510796479774,120
159,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.059575,845.2753197757946,159
160,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.121271,845.2753197757946,159
161,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.181748,845.2753197757946,159
162,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.243657,845.2753197757946,159
163,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.304068,845.2753197757946,159
164,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.365823,845.2753197757946,159
165,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.427015,845.2753197757946,159
166,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.489975,845.2753197757946,159
167,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.553964,845.2753197757946,159
168,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.619985,845.2753197757946,159
169,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.683619,845.2753197757946,159
170,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.749964,845.2753197757946,159
171,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.815211,845.2753197757946,159
172,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.880422,845.2753197757946,159
173,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:11.947167,845.2753197757946,159
174,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.013630,845.2753197757946,159
175,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.078940,845.2753197757946,159
176,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.145136,845.2753197757946,159
177,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.211724,842.2885910535722,177
178,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.276467,842.2885910535722,177
179,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.341001,842.2885910535722,177
180,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.405799,842.2885910535722,177
181,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.469641,842.2885910535722,177
182,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.534108,842.2885910535722,177
183,100,"{'prob of mutation': 0.01, 'mutation': 'inversion', 'elites': True, 'elite size': 50}",0:00:12.597147,842.2885910535722,177
